id,carat,cut,color,clarity,depth,table,x,y,z,price
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
109990,1.01,Ideal,G,SI1,61.5,57.0,6.44,6.48,3.97,5522
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
179796,0.7,Ideal,I,VS2,59.8,57.0,5.75,5.81,3.45,2320
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
