id,carat,cut,color,clarity,depth,table,x,y,z,price
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
