id,carat,cut,color,clarity,depth,table,x,y,z,price
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
21979,0.56,Very Good,E,SI1,62.8,56.0,5.24,5.31,3.31,1608
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
