id,carat,cut,color,clarity,depth,table,x,y,z,price
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
146581,1.2,Premium,F,VS2,62.5,59.0,6.78,6.73,4.22,6217
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
