id,carat,cut,color,clarity,depth,table,x,y,z,price
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
